group_id,candidate_id,bid_amount,completion_date_diff,buyer_rating,past_jobs,account_age,job_duration,distance,score,is_winner,score_difference_scaled
0,0,1960,-26,0,74,210,14,296,4.644580397075855,0,644.5999999999999
0,1,1931,17,0,64,202,26,984,2.826646964490492,0,969.5
0,2,1908,-18,3,71,194,19,986,6.963827430176366,0,326.0
0,3,1994,-29,0,18,329,18,735,3.310396697165193,0,876.5999999999999
0,4,1080,-8,3,99,87,27,887,12.67306652630036,1,0.0
0,5,1321,-19,1,73,62,4,403,9.996280657507393,0,71.7
0,6,1243,18,4,4,142,9,933,10.191817608621374,0,61.6
0,7,1601,21,5,55,255,17,371,9.098307647100416,0,127.8
0,8,1407,22,0,23,356,21,673,5.693877533467467,0,487.1
0,9,1469,-17,1,64,218,14,615,8.415589139491644,0,181.29999999999998
1,10,1282,3,3,52,254,8,985,10.668146460418807,1,0.0
1,11,1877,22,0,49,64,28,449,2.5698271322881086,0,655.8
1,12,1236,3,2,98,242,21,694,10.6232853952406,0,0.0
1,13,1440,22,1,19,50,13,120,6.327732790102622,0,188.4
1,14,1131,-9,0,34,303,22,471,8.832263107031064,0,33.7
1,15,1675,-6,1,60,244,26,939,6.128111472245599,0,206.1
1,16,1178,-7,2,5,18,23,433,9.331122342310547,0,17.9
1,17,1198,8,0,92,56,3,872,9.608744542439032,0,11.200000000000001
1,18,1084,3,1,29,220,15,959,9.730326449774834,0,8.8
1,19,1854,4,1,37,332,23,163,4.122377969439923,0,428.5
2,20,1957,6,0,10,266,17,797,2.2464903886640695,0,1000.0
2,21,1105,8,4,71,15,23,229,12.24669904393387,1,0.0
2,22,1179,3,2,18,72,6,674,9.893926335159858,0,55.4
2,23,1476,1,3,94,78,2,116,10.302391546137505,0,37.8
2,24,1856,19,0,90,95,3,446,4.548171886557882,0,592.7
2,25,1715,-5,4,12,104,20,49,7.330421821324693,0,241.70000000000002
2,26,1092,-25,0,64,354,14,834,10.590414746493785,0,27.400000000000002
2,27,1692,15,5,42,337,22,814,8.289228617479047,0,156.6
2,28,1439,7,0,7,244,10,59,5.955112214453271,0,395.79999999999995
2,29,1145,-29,3,20,8,16,976,11.713149102598866,0,2.8000000000000003
3,30,1245,11,1,79,206,2,730,9.777430094731885,0,1.7000000000000002
3,31,1122,10,2,34,149,19,435,9.912542269929745,0,0.8
3,32,1738,-28,3,71,360,4,998,9.077718751158692,0,12.4
3,33,1465,9,1,1,328,1,278,6.7502321999254615,0,118.4
3,34,1796,-17,4,10,289,16,681,7.385796303334876,0,78.7
3,35,1309,-1,0,83,245,19,292,8.375715565922704,0,33.0
3,36,1531,-29,1,78,358,24,639,8.354055663730817,0,33.8
3,37,1653,9,3,72,200,18,54,7.80114070757275,0,57.1
3,38,1701,-11,5,72,66,6,624,10.19142061999517,1,0.0
3,39,1890,10,3,12,130,27,100,4.556755674304436,0,317.5
4,40,1991,-6,1,5,215,5,256,3.474026165247235,0,699.0999999999999
4,41,1674,6,2,61,107,14,862,6.931751001726068,0,240.39999999999998
4,42,1442,29,1,73,265,10,190,7.340562592964859,0,202.0
4,43,1772,24,2,92,83,12,530,6.291971218466104,0,307.2
4,44,1827,-14,1,98,35,23,564,6.11291708838691,0,327.40000000000003
4,45,1641,-23,0,11,235,9,572,5.720783562807198,0,373.8
4,46,1076,7,1,87,65,23,465,10.444667528730921,0,19.3
4,47,1012,-19,0,28,328,22,160,9.860346607613494,0,39.0
4,48,1626,-13,5,30,157,7,661,9.929785059611696,0,36.3
4,49,1163,12,4,53,292,11,126,11.834984796912494,1,0.0
5,50,1132,-11,3,29,107,16,329,11.338218120461455,0,30.4
5,51,1453,12,2,82,207,5,572,9.022488428898464,0,164.8
5,52,1148,-26,2,76,46,14,470,11.952790153506148,0,12.7
5,53,1005,-11,3,75,204,18,13,13.081785485469894,1,0.0
5,54,1999,-7,1,86,142,15,591,4.744612618201528,0,695.1
5,55,1637,13,4,25,123,22,878,7.546996921320402,0,306.3
5,56,1172,-22,4,1,246,2,218,12.191924023366163,0,7.9
5,57,1918,0,5,99,243,16,477,8.5186742016801,0,208.2
5,58,1418,2,0,78,305,29,329,7.071537010320544,0,361.2
5,59,1430,-22,2,19,73,17,327,8.573643165384215,0,203.2
6,60,1621,4,1,49,30,9,533,6.453252310348791,0,140.29999999999998
6,61,1996,-18,0,63,85,17,788,3.806580798033556,0,408.7
6,62,1235,1,1,49,126,25,204,8.684274981693346,0,23.0
6,63,1606,13,2,38,233,22,758,6.445229641134839,0,140.9
6,64,1543,24,5,1,135,9,169,8.544983396440857,0,27.400000000000002
6,65,1189,26,1,88,330,29,501,8.890347523329899,0,17.1
6,66,1277,-29,1,65,349,15,713,10.199378290188603,1,0.0
6,67,1863,9,1,67,227,8,928,5.079496158355585,0,262.1
6,68,1367,-13,2,11,35,28,474,8.160288358388286,0,41.6
6,69,1392,8,5,0,344,23,995,9.76662180339293,0,1.9
7,70,1180,8,4,63,25,12,803,12.01226569580204,0,21.200000000000003
7,71,1074,-5,0,43,203,9,516,9.719618926811004,0,140.5
7,72,1102,-17,3,70,36,4,633,13.019899643355473,0,2.0
7,73,1826,-7,5,74,252,26,687,8.562616421064206,0,240.7
7,74,1641,-18,2,24,95,25,328,6.77953019815175,0,447.40000000000003
7,75,1724,-27,3,9,172,7,622,7.69294937352699,0,333.6
7,76,1078,24,2,81,351,15,299,10.880775212584945,0,67.0
7,77,1201,-5,5,92,129,19,787,13.46847266145258,1,0.0
7,78,1585,15,3,54,25,18,689,7.726746518246941,0,329.7
7,79,1974,-21,0,79,295,22,787,4.264837131269038,0,847.0999999999999
8,80,1021,-11,3,83,336,17,537,13.255765661933351,1,0.0
8,81,1269,-17,3,21,244,19,678,10.384604611803468,0,82.4
8,82,1271,-3,3,86,244,11,746,11.50167319258735,0,30.8
8,83,1178,-3,1,14,66,12,290,8.969033830114826,0,183.79999999999998
8,84,1004,-19,0,33,295,27,384,9.852321530274487,0,115.8
8,85,1804,16,4,58,316,19,805,7.09346150525785,0,379.7
8,86,1093,21,5,25,330,8,246,12.384856059774576,0,7.6
8,87,1863,-8,2,83,155,18,702,6.379385828053301,0,472.8
8,88,1420,-5,4,38,292,22,957,9.996197061984644,0,106.19999999999999
8,89,1659,21,0,94,224,3,579,5.991739858344758,0,527.7
9,90,1688,-28,5,32,190,11,776,9.92154891275571,0,9.200000000000001
9,91,1395,27,4,23,21,19,196,8.74005838284763,0,45.9
9,92,1877,-15,3,62,93,7,602,7.26001916180013,0,131.1
9,93,1903,27,0,44,49,28,3,2.0680607808086204,0,776.8000000000001
9,94,1637,20,5,48,231,3,490,9.243641185322232,0,26.8
