group_id,candidate_id,bid_amount,completion_date_diff,buyer_rating,past_jobs,account_age,distance,job_duration,winning_probability
0,46ea4b8a-d988-43f7-8a82-ea79ece5d31c,2299,221,0,56,137,400.2,58,2.0
0,7d87dd08-c13a-4c19-bcf4-4edb8fa98ca5,5870,460,0,54,350,377.5,21,0.0
0,0061c693-456c-4f19-8105-63b0b9fefe2b,1421,319,0,67,531,4759.3,79,4.0
0,40ec3d8e-1074-49c2-9999-2f588086f2ad,2294,390,0,281,701,500.0,95,22.0
0,f7cd157a-0fd9-464f-8de1-aab770182fd2,2683,396,0,233,646,759.2,31,7.000000000000001
0,2869c6aa-5cc5-496c-85f2-e3c321126121,7850,539,0,19,81,726.9,32,0.0
0,e6a5b25c-9a31-4e74-b65c-add3765a5e2a,2528,227,0,25,583,759.2,33,0.0
0,a7a1bb13-ec31-4f23-9b40-e458da0bcef9,2070,318,0,94,202,1698.5,27,5.0
0,46ea61a6-4c48-40c2-a58e-13334ad3d3ce,2618,375,0,167,553,16310.9,11,3.0
0,6083e6ca-8845-445a-b367-9123311d0633,3062,236,0,257,577,16311.3,37,4.0
0,81b243ef-1a5b-49fb-89c3-e18b29a32d23,7839,452,0,13,385,1262.6,63,0.0
0,d1d747ab-eba6-4704-b052-f93944102ad0,1120,467,0,38,442,7642.0,30,0.0
0,74c1a25c-3172-4dd0-9fb7-7927c9153837,8675,471,0,26,131,6681.3,23,0.0
0,f1d914c7-662c-414f-a155-9a927d1fb3ca,4779,357,0,284,303,5372.3,46,0.0
0,6435758c-c93e-4130-9609-a1b17de98c8a,5889,479,0,96,472,16979.9,6,0.0
0,55e69b40-53f5-4298-9d49-fb44705ea11c,3450,405,0,105,711,377.5,99,1.0
0,777cbfa3-da6f-436b-b21a-4c399662a02b,2138,400,0,136,323,1056.2,99,13.0
0,d7415196-702d-49d6-8bcc-520a126880bc,3772,251,0,144,528,460.6,9,2.0
0,7bcf9ec8-565a-46c4-b1b7-5b862ef25a9e,2687,301,0,157,727,847.8,81,3.0
0,908098ae-b7ea-47ef-a80d-117b3ffbbec8,6123,434,0,226,648,937.4,67,0.0
0,3045c44c-b3e0-4710-8510-edaca1e4e99f,2056,556,0,179,328,1156.4,36,0.0
0,20b670df-ad4f-462a-acab-0fe0d0755413,3294,502,0,197,584,972.8,17,0.0
0,bcff87d2-44c2-499b-bd6e-be1bcc5a2489,5825,424,0,194,311,16310.9,35,0.0
0,db65f086-69ea-4809-88a5-9acc98c34071,1012,261,0,95,703,16979.9,80,4.0
0,390b2eb0-319b-4947-9580-a984cccd5c0d,3691,405,0,143,37,1164.4,51,0.0
0,58e68926-3b3e-4071-988b-83691171957f,2830,353,0,163,156,397.9,35,2.0
0,9f69a9ed-5655-42cd-a33a-db7bcd562671,2266,239,0,241,384,5710.6,60,11.0
0,8704df9e-b391-4133-9808-ba1ca0250830,1621,497,0,63,220,8497.5,97,4.0
0,f7c9abb3-4cc7-43ed-bbb0-ce293f626919,4754,555,3,253,155,460.6,28,3.0
0,f73899a8-6ccd-4e75-9306-2b0e35e48155,6725,228,0,221,494,460.6,29,0.0
0,1782c29e-2c04-40ac-a37f-0564fe004931,5417,564,0,70,129,1815.5,77,1.0
0,5a76f26a-7cb0-4955-91d6-36c0e1707791,2991,554,0,203,448,972.8,74,0.0
0,89eecfb1-735e-48c0-ad77-b72a98559b52,3829,225,0,99,373,633.8,15,1.0
0,5bef254f-c66f-4502-a013-019e526671e8,2868,267,0,190,437,18428.7,61,4.0
0,dffc9e5b-0109-4d59-81c3-125fa7285e32,5738,563,0,211,433,290.8,28,0.0
0,8f29fa4d-fd11-4037-8a02-f534f25476dd,1681,319,0,194,308,1898.9,44,12.0
0,770ee985-de64-4c02-889e-2563dad38a92,6339,423,0,156,654,5710.6,8,0.0
0,5bcf9ff8-5ed6-4ce1-b1c2-dc138935858d,2270,433,0,86,636,86.1,31,0.0
0,f537b9b2-1c43-4651-a700-f77329e7f847,1213,466,0,88,213,5710.6,77,2.0
0,fe388630-941e-4984-9ac1-4d0904ceb0d1,1588,523,0,4,164,1910.0,42,2.0
0,f633670a-3090-4845-ab99-fa5947253bfe,1126,425,0,223,145,847.8,40,11.0
0,746ced89-0ad2-4246-8863-4ed993355b64,1856,490,0,63,632,1001.0,61,0.0
0,d16d93b6-e683-4ad2-bfc3-f4a85c5f09b8,2460,357,0,135,370,935.4,21,4.0
0,31f55128-5806-4b5c-995f-7aaeaa313264,1007,271,0,248,538,16310.9,37,32.0
0,811dcd38-7325-4570-9b72-8245c92bca10,5487,237,0,6,511,1262.6,16,0.0
0,fb9ce934-79a1-41d3-9fbd-c8fc1d2c7f3a,7277,289,0,221,618,7600.9,14,0.0
0,909f6e57-a85c-492b-9a7c-62694a6dda57,7526,363,0,201,708,460.6,79,0.0
0,88210a83-4dd1-4174-a200-d4ffc9bea826,1100,260,0,216,204,7593.6,77,31.0
0,43e6421e-5090-43d3-8d30-3d97eb95d077,2893,349,0,127,713,972.8,89,1.0
0,b108585e-d48d-4fb1-936f-fa16f38697cc,8916,511,0,38,172,18790.8,51,0.0
